Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T06:45:00.000000+0000,97.0,139.0,6.5,6.2,8.5,8.8,4.4,0.57,9.56,3.2,,,,,,,79.0,1.7,94.0,0.0,0.0,21.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T07:00:00.000000+0000,97.0,139.0,8.2,5.6,9.6,8.5,4.7,0.61,10.19,3.3,,,,,,,79.0,2.1,98.0,0.0,0.0,33.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T07:15:00.000000+0000,97.0,139.0,6.1,6.4,8.4,8.5,4.5,0.61,10.6,3.4,,,,,,,78.0,2.1,96.0,0.0,0.0,45.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T07:30:00.000000+0000,97.0,139.0,7.6,6.2,9.4,9.0,4.8,0.61,9.9,3.3,,,,,,,76.0,2.2,94.0,0.0,0.0,62.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T07:45:00.000000+0000,102.0,153.0,6.5,5.3,8.1,9.3,5.1,0.6,10.96,,,,,,,,75.0,2.1,103.0,0.0,0.0,90.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T08:00:00.000000+0000,102.0,153.0,4.5,8.1,7.9,9.2,4.0,0.66,11.09,3.7,,,,,,,74.0,2.2,100.0,0.0,0.0,109.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T08:15:00.000000+0000,102.0,153.0,6.4,7.3,9.1,9.7,3.1,0.7,10.6,3.9,,,,,,,73.0,2.1,119.0,0.0,0.0,134.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T08:30:00.000000+0000,102.0,153.0,7.1,5.2,8.5,9.6,3.4,0.71,10.92,4.0,,,,,,,72.0,2.3,92.0,0.0,0.0,155.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T08:45:00.000000+0000,128.0,183.0,7.1,8.1,10.1,9.6,3.5,0.72,11.58,4.0,,,,,,,71.0,2.3,104.0,0.0,0.0,177.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T09:00:00.000000+0000,128.0,183.0,6.6,6.4,8.7,9.6,3.2,0.69,11.62,3.8,,,,,,,70.0,2.2,101.0,0.0,0.0,196.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T09:15:00.000000+0000,128.0,183.0,6.6,6.1,8.7,9.4,3.3,0.68,12.29,3.7,,,,,,,69.0,2.2,92.0,0.0,0.0,220.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T09:30:00.000000+0000,128.0,183.0,5.6,6.5,8.1,9.4,3.5,0.69,13.07,3.8,,,,,,,69.0,2.4,90.0,0.0,0.0,237.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T09:45:00.000000+0000,125.0,180.0,6.2,5.6,8.0,10.1,3.6,,12.27,,,,,,,,68.0,1.8,137.0,0.0,0.0,260.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T10:00:00.000000+0000,125.0,180.0,5.5,6.0,7.7,10.7,4.6,,12.41,,,,,,,,66.0,2.2,123.0,0.0,0.0,277.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T10:15:00.000000+0000,125.0,180.0,5.6,3.7,6.5,10.5,4.7,1.04,13.41,63.2,,,,,,,66.0,2.7,109.0,0.0,0.0,256.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T10:30:00.000000+0000,125.0,180.0,4.7,5.1,6.5,9.1,5.2,0.93,13.05,5.1,,,,,,,65.0,2.7,177.0,0.0,0.0,327.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T10:45:00.000000+0000,94.0,132.0,5.6,6.2,7.8,8.8,,0.84,11.68,4.7,,,,,,,63.0,2.5,170.0,0.0,0.0,338.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T11:00:00.000000+0000,94.0,132.0,6.2,3.2,6.8,10.6,,0.77,12.56,4.2,,,,,,,63.0,2.9,172.0,0.0,0.0,359.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T11:15:00.000000+0000,94.0,132.0,5.4,2.4,5.7,9.6,8.3,0.81,11.94,4.5,,,,,,,63.0,2.4,180.0,0.0,0.0,362.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T11:30:00.000000+0000,94.0,132.0,5.4,2.1,5.5,9.3,5.4,0.84,11.39,4.7,,,,,,,62.0,2.7,189.0,0.0,0.0,370.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T11:45:00.000000+0000,70.0,114.0,,,,,5.3,0.73,12.39,,,,,,,,63.0,3.1,179.0,0.0,0.0,335.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T12:00:00.000000+0000,70.0,114.0,,,,,2.9,0.68,12.72,3.8,2.0,,,,,,63.0,3.0,167.0,0.0,0.0,328.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T12:15:00.000000+0000,70.0,114.0,6.0,1.0,5.4,10.4,5.0,0.69,11.39,3.8,2.0,,,,,,63.0,2.7,176.0,0.0,0.0,335.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T12:30:00.000000+0000,70.0,114.0,5.2,3.8,6.3,6.9,4.5,0.62,12.0,3.4,2.0,,,,,,63.0,2.8,177.0,0.0,0.0,336.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T12:45:00.000000+0000,70.0,118.0,5.2,5.1,6.9,8.0,4.0,0.54,13.62,3.0,2.0,,,,,,64.0,2.8,174.0,0.0,0.0,329.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T13:00:00.000000+0000,70.0,118.0,2.0,5.6,4.6,7.7,4.0,0.55,12.88,3.1,1.9,,,,,,64.0,3.2,187.0,0.0,0.0,325.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T13:15:00.000000+0000,70.0,118.0,3.2,4.3,4.9,6.6,,0.49,12.31,2.8,,,,,,,64.0,3.5,188.0,0.0,0.0,308.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T13:30:00.000000+0000,70.0,118.0,4.2,2.4,4.7,7.8,,0.46,12.96,2.6,,,,,,,64.0,3.2,203.0,0.0,0.0,284.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T13:45:00.000000+0000,69.0,117.0,4.4,4.6,6.0,6.9,,0.4,13.76,2.3,,,,,,,64.0,2.6,201.0,0.0,0.0,272.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T14:00:00.000000+0000,69.0,117.0,5.2,1.8,5.2,8.1,,0.46,12.94,2.5,,,,,,,64.0,2.5,188.0,0.0,0.0,266.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T14:15:00.000000+0000,69.0,117.0,4.3,2.4,4.7,8.6,1.1,0.42,12.92,2.4,,,,,,,64.0,3.3,204.0,0.0,0.0,238.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T14:30:00.000000+0000,69.0,117.0,1.1,3.2,2.6,8.4,2.1,0.41,12.82,2.3,,,,,,,64.0,3.1,190.0,0.0,0.0,226.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T14:45:00.000000+0000,67.0,104.0,2.9,1.9,3.4,8.4,2.0,0.35,13.82,2.0,,,,,,,65.0,2.7,183.0,0.0,0.0,195.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T15:00:00.000000+0000,67.0,104.0,2.9,3.0,4.0,8.3,2.5,0.4,14.45,2.2,,,,,,,66.0,3.1,178.0,0.0,0.0,172.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T15:15:00.000000+0000,67.0,104.0,4.3,2.6,4.9,7.7,1.1,0.37,14.01,2.0,,,,,,,67.0,3.3,194.0,0.0,0.0,163.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T15:30:00.000000+0000,67.0,104.0,3.6,1.9,3.9,8.5,0.5,0.32,14.25,1.8,,,,,,,67.0,2.7,193.0,0.0,0.0,134.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T15:45:00.000000+0000,74.0,104.0,3.4,2.7,4.2,7.6,0.8,0.35,14.82,,,,,,,,66.0,2.6,171.0,0.0,0.0,124.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T16:00:00.000000+0000,74.0,104.0,4.5,4.3,6.0,7.8,1.0,0.56,14.7,3.1,,,,,,,66.0,2.4,170.0,0.0,0.0,100.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T16:15:00.000000+0000,74.0,104.0,2.4,3.0,3.6,8.7,1.5,0.63,15.33,3.5,,,,,,,66.0,2.7,183.0,0.0,0.0,82.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T16:30:00.000000+0000,74.0,104.0,4.1,2.6,4.7,9.4,2.3,0.65,15.82,3.7,,,,,,,66.0,2.8,187.0,0.0,0.0,64.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T16:45:00.000000+0000,63.0,101.0,,,,,2.5,0.64,15.41,3.5,,,,,,,66.0,2.4,168.0,0.0,0.0,50.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T17:00:00.000000+0000,63.0,101.0,4.3,1.0,4.0,10.0,2.6,0.65,15.6,3.6,,,,,,,66.0,2.1,177.0,0.0,0.0,31.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T17:15:00.000000+0000,63.0,101.0,2.6,2.2,3.3,9.4,2.8,0.73,15.78,4.1,,,,,,,67.0,1.5,170.0,0.0,0.0,26.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T17:30:00.000000+0000,63.0,101.0,2.8,3.9,4.4,8.6,3.2,0.74,16.58,4.1,,,,,,,68.0,1.7,155.0,0.0,0.0,16.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T17:45:00.000000+0000,74.0,113.0,3.5,2.3,4.0,8.5,2.4,0.73,17.15,4.1,,,,,,,68.0,1.9,155.0,0.0,0.0,8.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T18:00:00.000000+0000,74.0,113.0,3.9,2.1,4.3,8.7,2.4,0.73,17.13,4.1,,,,,,,68.0,2.0,165.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T18:15:00.000000+0000,74.0,113.0,4.9,2.8,5.5,8.3,2.5,0.73,16.5,4.1,,,,,,,68.0,1.9,167.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T18:30:00.000000+0000,74.0,113.0,4.2,1.1,4.0,8.8,2.1,0.72,16.5,4.1,,,,,,,68.0,2.3,179.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T18:45:00.000000+0000,70.0,97.0,3.2,3.0,4.2,8.4,2.1,0.73,16.48,4.1,,,,,,,68.0,1.9,167.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T19:00:00.000000+0000,70.0,97.0,4.1,4.6,5.8,8.3,2.5,0.73,16.17,4.1,,,,,,,69.0,2.2,175.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T19:15:00.000000+0000,70.0,97.0,4.6,2.3,5.0,8.5,3.1,0.71,16.93,3.9,,,,,,,69.0,2.2,166.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T19:30:00.000000+0000,70.0,97.0,3.4,2.5,4.1,8.4,3.9,0.71,17.05,4.0,,,,,,,69.0,2.0,169.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T19:45:00.000000+0000,99.0,127.0,3.4,3.0,4.4,8.3,3.7,0.68,16.42,,,,,,,,69.0,2.1,150.0,0.0,0.0,5.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T20:00:00.000000+0000,99.0,127.0,4.8,2.7,5.4,8.0,2.4,0.54,16.07,3.0,,,,,,,69.0,2.5,168.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T20:15:00.000000+0000,99.0,127.0,3.4,3.1,4.4,7.2,0.2,0.53,14.97,2.9,,,,,,,69.0,2.1,161.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T20:30:00.000000+0000,99.0,127.0,4.9,3.1,5.6,6.5,,0.41,15.48,2.3,,,,,,,69.0,2.0,149.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T20:45:00.000000+0000,51.0,78.0,4.4,2.8,5.1,7.5,,0.4,15.21,2.2,,,,,,,69.0,1.2,164.0,0.0,0.0,6.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T21:00:00.000000+0000,51.0,78.0,3.3,3.3,4.4,7.2,,0.42,15.29,2.3,,,,,,,69.0,2.0,162.0,0.0,0.0,7.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T21:15:00.000000+0000,51.0,78.0,4.3,2.3,4.7,7.2,,0.4,15.68,2.2,,,,,,,69.0,1.9,162.0,0.0,0.0,7.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T21:30:00.000000+0000,51.0,78.0,3.7,2.5,4.3,7.4,,0.41,15.54,2.3,,,,,,,69.0,2.5,173.0,0.0,0.0,7.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T21:45:00.000000+0000,41.0,72.0,3.8,2.2,4.2,7.3,,0.41,16.41,2.3,,,,,,,70.0,1.6,171.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T22:00:00.000000+0000,41.0,72.0,3.0,3.4,4.2,7.0,,0.42,15.56,2.4,,,,,,,70.0,1.8,152.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T22:15:00.000000+0000,41.0,72.0,3.7,3.3,4.8,7.3,0.3,0.42,15.66,2.4,,,,,,,70.0,1.6,154.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T22:30:00.000000+0000,41.0,72.0,5.4,3.0,5.9,6.6,0.6,0.42,15.8,2.4,,,,,,,70.0,1.6,164.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T22:45:00.000000+0000,45.0,72.0,4.7,1.9,4.8,7.0,,0.41,16.35,2.3,,,,,,,70.0,1.7,149.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T23:00:00.000000+0000,45.0,72.0,3.1,3.2,4.3,7.1,0.6,0.42,16.15,2.4,,,,,,,70.0,1.6,160.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T23:15:00.000000+0000,45.0,72.0,4.4,2.1,4.7,7.6,0.6,0.42,15.74,2.3,,,,,,,70.0,1.4,174.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T23:30:00.000000+0000,45.0,72.0,5.7,1.3,5.3,7.6,1.1,0.41,16.31,2.3,,,,,,,70.0,1.3,189.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-01T23:45:00.000000+0000,44.0,81.0,3.1,2.7,3.9,7.2,1.2,0.4,16.7,,,,,,,,70.0,1.5,166.0,0.0,0.0,6.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T00:00:00.000000+0000,44.0,81.0,3.6,3.2,4.6,7.7,2.1,0.47,16.54,2.6,,,,,,,71.0,1.3,175.0,0.0,0.0,7.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T00:15:00.000000+0000,44.0,81.0,4.1,1.1,3.9,8.5,3.2,0.5,16.39,2.8,,,,,,,71.0,1.4,196.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T00:30:00.000000+0000,44.0,81.0,5.0,2.1,5.2,7.6,4.5,0.55,16.25,3.0,,,,,,,71.0,1.4,171.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T00:45:00.000000+0000,48.0,66.0,4.1,4.5,5.7,7.7,5.1,0.55,16.86,3.1,,,,,,,71.0,1.7,150.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T01:00:00.000000+0000,48.0,66.0,4.0,3.1,4.9,8.3,5.5,0.54,16.25,3.0,,,,,,,71.0,1.5,164.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T01:15:00.000000+0000,48.0,66.0,2.4,3.5,3.8,7.5,5.9,0.53,15.99,3.0,,,,,,,71.0,1.1,138.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-02T01:30:00.000000+0000,48.0,66.0,2.7,2.5,3.5,8.1,5.8,0.55,15.27,3.0,,,,,,,72.0,1.3,173.0,0.0,0.0,7.0,744.0,
