Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T09:15:00.000000+0000,85.0,121.0,7.5,40.0,27.4,6.7,4.8,0.85,9.25,,,,,,,,74.0,1.5,135.0,0.0,0.0,97.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T09:30:00.000000+0000,85.0,121.0,5.6,40.6,26.2,6.7,4.6,0.84,9.04,,,,,,,,73.0,2.0,107.0,0.0,0.0,101.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T09:45:00.000000+0000,90.0,131.0,3.8,40.1,24.4,6.6,,,9.41,,,,,,,,72.0,2.1,105.0,0.0,0.0,102.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T10:00:00.000000+0000,90.0,131.0,2.9,34.9,21.0,6.5,4.7,,10.49,,,,,,,,72.0,1.9,103.0,0.0,0.0,106.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T10:15:00.000000+0000,90.0,131.0,1.0,30.7,17.2,6.6,4.6,,10.07,,,,,,,,71.0,2.1,105.0,0.0,0.0,116.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T10:30:00.000000+0000,90.0,131.0,0.7,26.5,14.6,7.0,4.5,0.77,9.41,,,,,,,,71.0,1.8,76.0,0.0,0.0,125.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T10:45:00.000000+0000,82.0,110.0,,21.8,11.2,7.4,,0.7,10.41,,,,,,,,69.0,1.6,123.0,0.0,0.0,128.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T11:00:00.000000+0000,82.0,110.0,0.9,17.9,10.2,6.6,,0.64,10.72,,,,,,,,68.0,1.7,95.0,0.0,0.0,162.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T11:15:00.000000+0000,82.0,110.0,1.0,15.5,9.1,6.7,,0.62,10.29,,,,,,,,67.0,1.5,123.0,0.0,0.0,160.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T11:30:00.000000+0000,82.0,110.0,1.0,11.3,6.8,8.0,6.3,0.46,9.23,,,,,,,,67.0,1.7,106.0,0.0,0.0,178.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T11:45:00.000000+0000,74.0,100.0,,,,,,,9.96,,,,,,,,66.0,1.6,140.0,0.0,0.0,239.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T12:00:00.000000+0000,74.0,100.0,,,,,3.6,0.65,10.82,2.7,3.3,,,,,,66.0,1.6,132.0,0.0,0.0,276.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T12:15:00.000000+0000,74.0,100.0,22.4,16.9,27.3,7.7,0.8,0.7,9.82,2.2,3.0,,,,,,66.0,2.4,109.0,0.0,0.0,282.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T12:30:00.000000+0000,74.0,100.0,0.5,9.7,5.6,7.1,0.4,0.66,8.96,1.9,2.8,,,,,,66.0,1.4,152.0,0.0,0.0,262.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T12:45:00.000000+0000,69.0,83.0,1.3,9.8,6.3,6.8,0.9,0.66,8.39,1.9,2.8,,,,,,66.0,1.8,100.0,0.0,0.0,245.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T13:00:00.000000+0000,69.0,83.0,1.3,10.2,6.5,6.9,0.9,0.61,8.45,1.9,2.6,,,,,,66.0,1.7,163.0,0.0,0.0,249.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T13:15:00.000000+0000,69.0,83.0,,10.8,5.4,7.0,1.6,0.6,8.8,1.9,3.1,,,,,,66.0,1.5,118.0,0.0,0.0,228.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T13:30:00.000000+0000,69.0,83.0,,9.2,4.5,7.4,1.4,0.62,9.19,2.5,5.4,,,,,,66.0,1.6,135.0,0.0,0.0,223.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T13:45:00.000000+0000,67.0,77.0,0.9,8.2,5.1,6.9,,0.61,9.21,4.1,15.6,,,,,,67.0,1.6,105.0,0.0,0.0,213.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T14:00:00.000000+0000,67.0,77.0,,9.8,4.9,7.1,1.3,0.62,9.11,3.5,13.0,,,,,,67.0,1.6,135.0,0.0,0.0,183.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T14:15:00.000000+0000,67.0,77.0,1.4,8.6,5.7,6.8,2.5,0.62,9.62,2.9,10.1,,,,,,69.0,2.0,95.0,0.0,0.0,168.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T14:30:00.000000+0000,67.0,77.0,2.0,9.1,6.5,6.9,2.6,0.61,9.45,2.6,8.1,,,,,,68.0,1.5,167.0,0.0,0.0,197.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T14:45:00.000000+0000,60.0,87.0,,10.9,5.5,6.5,2.2,0.6,8.62,2.3,6.7,,,,,,68.0,1.6,135.0,0.0,0.0,177.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T15:00:00.000000+0000,60.0,87.0,0.8,8.9,5.4,6.6,2.4,0.61,8.8,2.3,5.8,,,,,,67.0,1.5,142.0,0.0,0.0,166.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T15:15:00.000000+0000,60.0,87.0,0.3,8.5,4.8,6.8,2.2,0.58,9.02,2.1,5.0,,,,,,67.0,1.3,205.0,0.0,0.0,144.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T15:30:00.000000+0000,60.0,87.0,0.4,10.0,5.7,6.4,2.2,0.6,9.25,2.0,4.3,,,,,,67.0,1.2,173.0,0.0,0.0,142.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T15:45:00.000000+0000,66.0,87.0,,11.0,5.6,6.3,,,8.19,2.0,4.0,,,,,,67.0,1.8,153.0,0.0,0.0,129.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T16:00:00.000000+0000,66.0,87.0,,10.7,5.5,6.2,1.1,0.48,8.76,1.7,3.5,,,,,,67.0,1.5,96.0,0.0,0.0,118.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T16:15:00.000000+0000,66.0,87.0,,10.4,5.5,6.0,0.8,0.56,9.47,1.8,3.3,,,,,,68.0,0.9,79.0,0.0,0.0,105.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T16:30:00.000000+0000,66.0,87.0,,10.7,4.9,5.9,1.0,0.53,8.74,1.8,3.1,,,,,,68.0,1.0,98.0,0.0,0.0,92.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T16:45:00.000000+0000,60.0,70.0,0.7,11.1,6.4,5.6,1.1,0.53,9.53,1.6,2.8,,,,,,69.0,1.1,199.0,0.0,0.0,75.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T17:00:00.000000+0000,60.0,70.0,0.8,10.4,6.1,5.8,0.3,0.55,9.0,1.8,2.5,,,,,,69.0,0.9,171.0,0.0,0.0,63.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T17:15:00.000000+0000,60.0,70.0,0.5,10.6,6.1,6.1,0.6,0.53,8.82,1.8,2.7,,,,,,70.0,0.9,152.0,0.0,0.0,59.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T17:30:00.000000+0000,60.0,70.0,,12.1,6.2,6.2,0.6,0.54,8.96,1.6,2.6,,,,,,70.0,0.7,99.0,0.0,0.0,53.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T17:45:00.000000+0000,52.0,76.0,,11.6,5.0,6.4,,0.55,8.8,1.7,2.7,,,,,,70.0,0.6,165.0,0.0,0.0,47.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T18:00:00.000000+0000,52.0,76.0,0.5,12.4,7.0,5.3,0.3,0.55,9.8,1.5,2.9,,,,,,71.0,0.6,184.0,0.0,0.0,47.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T18:15:00.000000+0000,52.0,76.0,0.8,14.2,8.2,5.2,0.1,0.54,9.21,1.6,2.8,,,,,,72.0,0.8,192.0,0.0,0.0,47.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T18:30:00.000000+0000,52.0,76.0,0.9,13.5,7.9,5.6,0.1,0.53,8.43,1.4,2.9,,,,,,72.0,0.9,160.0,0.0,0.0,48.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T18:45:00.000000+0000,53.0,73.0,1.1,13.1,7.9,5.7,0.2,0.54,8.88,1.5,2.9,,,,,,72.0,0.7,158.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T19:00:00.000000+0000,53.0,73.0,1.0,12.3,7.4,5.6,0.6,0.57,8.92,1.7,2.9,,,,,,72.0,0.8,193.0,0.0,0.0,47.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T19:15:00.000000+0000,53.0,73.0,,13.6,6.9,5.2,1.0,0.55,8.92,1.7,2.7,,,,,,72.0,0.7,80.0,0.0,0.0,48.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T19:30:00.000000+0000,53.0,73.0,1.4,12.2,7.6,5.1,1.2,0.55,8.92,1.5,2.5,,,,,,72.0,0.7,111.0,0.0,0.0,47.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T19:45:00.000000+0000,46.0,65.0,0.3,13.3,7.3,5.1,,,8.84,1.7,2.5,,,,,,72.0,0.6,74.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T20:00:00.000000+0000,46.0,65.0,,13.9,7.0,5.1,0.4,0.62,9.47,1.6,2.6,,,,,,73.0,0.5,8.0,0.0,0.0,47.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T20:15:00.000000+0000,46.0,65.0,0.1,14.3,7.7,4.8,1.4,0.6,9.51,1.7,2.5,,,,,,72.0,0.9,138.0,0.0,0.0,47.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T20:30:00.000000+0000,46.0,65.0,0.6,12.6,7.2,5.3,2.6,0.58,8.74,1.8,2.6,,,,,,72.0,0.8,66.0,0.0,0.0,45.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T20:45:00.000000+0000,48.0,66.0,0.7,12.0,6.9,5.2,3.0,0.63,9.04,1.7,2.8,,,,,,72.0,0.6,96.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T21:00:00.000000+0000,48.0,66.0,2.0,12.9,8.4,4.8,2.4,0.58,9.06,1.7,2.8,,,,,,73.0,0.4,305.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T21:15:00.000000+0000,48.0,66.0,,16.1,7.4,5.4,1.9,0.55,8.23,1.7,2.8,,,,,,73.0,0.5,33.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T21:30:00.000000+0000,48.0,66.0,,17.4,8.7,4.6,1.4,0.54,9.02,1.6,2.7,,,,,,72.0,0.4,11.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T21:45:00.000000+0000,39.0,53.0,,16.4,8.5,4.8,,0.53,9.19,1.9,2.7,,,,,,72.0,0.5,59.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T22:00:00.000000+0000,39.0,53.0,2.1,15.5,9.9,4.5,2.1,0.53,8.8,2.3,2.8,,,,,,73.0,0.5,175.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T22:15:00.000000+0000,39.0,53.0,1.4,16.5,9.9,4.5,2.5,0.52,9.06,2.1,2.5,,,,,,74.0,0.6,77.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T22:30:00.000000+0000,39.0,53.0,0.6,16.4,9.2,5.0,2.9,0.5,8.64,1.9,2.3,,,,,,73.0,0.5,299.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T22:45:00.000000+0000,42.0,59.0,2.3,13.9,9.3,5.0,3.0,0.5,8.62,1.9,2.4,,,,,,73.0,0.5,101.0,0.0,0.0,44.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T23:00:00.000000+0000,42.0,59.0,1.0,15.2,8.9,5.0,3.0,0.49,8.47,1.7,2.3,,,,,,74.0,0.5,219.0,0.0,0.0,46.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T23:15:00.000000+0000,42.0,59.0,1.3,16.8,10.0,4.5,3.1,0.47,8.98,1.6,2.0,,,,,,73.0,0.6,249.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T23:30:00.000000+0000,42.0,59.0,,19.9,10.5,4.8,3.2,0.47,9.37,3.6,2.6,,,,,,73.0,0.6,268.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-01T23:45:00.000000+0000,45.0,51.0,,18.1,9.2,5.2,,,9.07,6.6,4.3,,,,,,73.0,0.4,355.0,0.0,0.0,42.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T00:00:00.000000+0000,45.0,51.0,,15.5,7.3,4.9,3.1,0.48,8.78,5.5,3.8,,,,,,73.0,0.4,281.0,0.0,0.0,45.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T00:15:00.000000+0000,45.0,51.0,0.7,15.2,8.7,4.5,1.2,0.47,8.72,4.1,2.8,,,,,,74.0,0.4,43.0,0.0,0.0,46.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T00:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T00:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T01:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T01:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T01:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T01:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T02:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T02:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T02:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T02:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T03:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-01-02T03:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
