Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T02:30:00.000000+0000,45.0,168.0,5.3,19.4,14.6,19.5,35.4,,6.27,3.3,7.4,,,,,,71.0,0.5,89.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T02:45:00.000000+0000,35.0,172.0,4.2,19.6,13.8,19.7,35.6,,,3.3,7.4,,,,,,72.0,0.5,87.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T03:00:00.000000+0000,35.0,172.0,4.2,18.2,13.2,20.4,34.3,,,3.3,7.4,,,,,,71.0,0.6,88.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T03:15:00.000000+0000,35.0,172.0,4.1,17.5,12.6,21.1,34.3,,6.47,3.3,7.4,,,,,,71.0,0.5,78.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T03:30:00.000000+0000,35.0,172.0,4.2,16.7,12.3,21.4,36.4,,5.88,3.3,7.4,,,,,,70.0,0.5,67.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T03:45:00.000000+0000,39.0,177.0,4.4,15.8,12.1,21.3,35.6,,5.88,3.3,7.4,,,,,,72.0,0.8,66.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T04:00:00.000000+0000,39.0,177.0,4.8,16.0,12.5,20.9,36.7,,5.29,3.3,7.4,,,,,,71.0,0.7,74.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T04:15:00.000000+0000,39.0,177.0,5.2,15.4,12.4,20.7,35.1,,5.88,3.3,7.4,,,,,,70.0,0.7,77.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T04:30:00.000000+0000,39.0,177.0,5.5,14.7,12.3,20.4,35.1,,5.49,3.3,7.4,,,,,,72.0,0.7,47.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T04:45:00.000000+0000,41.0,164.0,5.0,14.7,11.9,21.1,36.9,,6.08,3.3,7.4,,,,,,72.0,0.6,47.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T05:00:00.000000+0000,41.0,164.0,3.8,15.6,11.5,21.3,36.7,,5.88,3.3,7.4,,,,,,72.0,0.5,58.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T05:15:00.000000+0000,41.0,164.0,5.7,14.3,12.1,21.3,38.5,,5.49,3.3,7.4,,,,,,71.0,0.6,72.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T05:30:00.000000+0000,41.0,164.0,4.9,16.0,12.5,21.7,40.1,,6.47,3.3,7.4,,,,,,69.0,0.6,69.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T05:45:00.000000+0000,40.0,195.0,5.8,16.4,13.4,22.0,40.3,,6.27,3.3,7.4,,,,,,71.0,0.5,84.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T06:00:00.000000+0000,40.0,195.0,4.6,18.4,13.5,22.2,41.1,,5.49,3.3,7.4,,,,,,72.0,0.4,70.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T06:15:00.000000+0000,40.0,195.0,5.5,17.7,13.9,22.4,42.7,,5.49,3.3,7.4,,,,,,72.0,0.4,106.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T06:30:00.000000+0000,40.0,195.0,5.8,19.0,14.8,22.0,42.7,,6.08,3.3,7.4,,,,,,71.0,0.6,45.0,0.0,0.0,18.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T06:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T07:00:00.000000+0000,62.0,250.0,5.7,18.0,14.2,22.8,44.5,,5.68,3.3,7.4,,,,,,70.0,0.5,60.0,0.0,0.0,40.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T07:15:00.000000+0000,62.0,250.0,6.4,16.5,14.0,22.5,45.9,,5.88,3.3,7.4,,,,,,72.0,0.7,64.0,0.0,0.0,55.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T07:30:00.000000+0000,62.0,250.0,8.1,13.2,13.6,20.7,44.0,,6.47,3.3,7.4,,,,,,70.0,1.1,60.0,0.0,0.0,74.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T07:45:00.000000+0000,46.0,191.0,8.0,11.1,12.4,17.6,40.9,,7.25,3.3,7.4,,,,,,70.0,1.2,61.0,0.0,0.0,92.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T08:00:00.000000+0000,46.0,191.0,7.3,8.5,10.3,17.2,39.8,,6.86,3.3,7.4,,,,,,72.0,1.0,63.0,0.0,0.0,111.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T08:15:00.000000+0000,46.0,191.0,6.5,7.9,9.5,16.5,38.3,,5.29,3.3,7.4,,,,,,72.0,1.4,62.0,0.0,0.0,136.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T08:30:00.000000+0000,46.0,191.0,5.4,8.5,9.0,16.2,39.6,,6.86,3.3,7.4,,,,,,70.0,1.4,61.0,0.0,0.0,156.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T08:45:00.000000+0000,35.0,119.0,4.8,7.3,7.8,16.5,39.6,,5.68,3.3,7.4,,,,,,73.0,1.6,95.0,0.0,0.0,176.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T09:00:00.000000+0000,35.0,119.0,4.9,7.3,7.9,16.3,38.3,,6.27,3.3,7.4,,,,,,72.0,1.7,94.0,0.0,0.0,198.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T09:15:00.000000+0000,35.0,119.0,3.1,7.9,6.7,16.9,38.3,,5.68,3.3,7.4,,,,,,71.0,1.7,86.0,0.0,0.0,220.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T09:30:00.000000+0000,35.0,119.0,2.8,8.5,6.8,17.2,39.3,,6.08,3.3,7.4,,,,,,73.0,1.8,78.0,0.0,0.0,237.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T09:45:00.000000+0000,41.0,130.0,3.2,8.8,7.4,17.3,38.8,,5.68,3.3,7.4,,,,,,73.0,1.9,84.0,0.0,0.0,258.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T10:00:00.000000+0000,41.0,130.0,3.1,9.0,7.3,17.6,38.8,,5.68,3.3,7.4,,,,,,71.0,1.5,150.0,0.0,0.0,274.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T10:15:00.000000+0000,41.0,130.0,3.9,9.2,8.1,18.1,37.5,,6.27,3.3,7.4,,,,,,71.0,2.1,73.0,0.0,0.0,234.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T10:30:00.000000+0000,41.0,130.0,3.2,10.9,8.4,18.4,39.3,,5.88,3.3,7.4,,,,,,74.0,2.3,97.0,0.0,0.0,254.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T10:45:00.000000+0000,30.0,146.0,3.4,11.3,8.7,18.1,,,5.29,3.3,7.4,,,,,,70.0,2.3,76.0,0.0,0.0,288.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T11:00:00.000000+0000,30.0,146.0,2.6,13.3,9.2,18.8,,,5.49,3.3,7.4,,,,,,71.0,2.6,114.0,0.0,0.0,155.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T11:15:00.000000+0000,30.0,146.0,3.1,14.9,10.5,19.7,48.5,,6.08,3.3,7.4,,,,,,71.0,2.3,140.0,0.0,0.0,268.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T11:30:00.000000+0000,30.0,146.0,3.4,16.0,11.4,19.6,46.6,,6.27,3.3,7.4,,,,,,71.0,2.7,142.0,0.0,0.0,205.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T11:45:00.000000+0000,30.0,160.0,,,,,45.1,,6.47,3.3,7.4,,,,,,72.0,2.6,136.0,0.0,0.0,171.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T12:00:00.000000+0000,30.0,160.0,,,,,42.7,0.6,5.49,3.3,7.4,,,,,,70.0,2.0,86.0,0.0,0.0,109.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T12:15:00.000000+0000,30.0,160.0,2.1,23.7,14.3,28.3,39.8,0.61,6.08,3.3,7.4,,,,,,71.0,2.2,99.0,0.0,0.0,89.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T12:30:00.000000+0000,30.0,160.0,2.3,21.1,13.1,20.8,41.4,0.64,6.08,3.3,7.4,,,,,,70.0,2.7,137.0,0.0,0.0,89.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T12:45:00.000000+0000,35.0,161.0,2.6,18.0,11.7,20.4,42.7,0.66,5.88,3.3,7.4,,,,,,71.0,3.0,95.0,0.0,0.0,97.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T13:00:00.000000+0000,35.0,161.0,2.5,13.9,9.4,19.3,43.2,,6.27,3.3,7.4,,,,,,72.0,2.9,170.0,0.0,0.0,96.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T13:15:00.000000+0000,35.0,161.0,2.6,14.5,9.8,18.3,41.4,,5.49,3.3,7.4,,,,,,72.0,3.0,176.0,0.0,0.0,111.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T13:30:00.000000+0000,,161.0,2.5,13.3,9.1,18.5,42.2,,5.29,3.3,7.4,,,,,,70.0,2.7,,0.0,0.0,119.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T13:45:00.000000+0000,28.0,129.0,2.2,13.0,8.7,18.0,44.3,,5.88,3.3,7.4,,,,,,72.0,2.7,,0.0,0.0,111.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T14:00:00.000000+0000,28.0,129.0,2.5,12.4,8.6,17.8,43.0,,5.68,3.3,7.4,,,,,,70.0,2.6,261.0,0.0,0.0,100.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T14:15:00.000000+0000,28.0,129.0,2.6,12.8,8.9,18.1,41.1,,5.88,3.3,7.4,,,,,,73.0,2.8,254.0,0.0,0.0,110.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T14:30:00.000000+0000,28.0,129.0,2.2,11.5,7.9,18.3,40.3,,5.68,3.3,7.4,,,,,,71.0,3.0,,0.0,0.0,122.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T14:45:00.000000+0000,23.0,113.0,2.0,8.8,6.3,18.2,40.9,,5.88,3.3,7.4,,,,,,71.0,2.9,,0.0,0.0,135.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T15:00:00.000000+0000,23.0,113.0,2.7,7.9,6.5,18.1,41.1,,6.27,3.3,7.4,,,,,,70.0,2.7,,0.0,0.0,102.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T15:15:00.000000+0000,23.0,113.0,1.5,7.3,5.1,19.7,45.3,,5.49,3.3,7.4,,,,,,70.0,3.0,256.0,0.0,0.0,132.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T15:30:00.000000+0000,23.0,113.0,,7.0,3.3,21.4,49.3,,5.1,3.3,7.4,,,,,,69.0,2.9,326.0,0.0,0.0,100.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T15:45:00.000000+0000,18.0,101.0,0.5,7.3,4.3,21.0,45.3,,5.68,3.3,7.4,,,,,,68.0,2.6,,0.0,0.0,138.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T16:00:00.000000+0000,18.0,101.0,1.7,7.1,5.1,20.8,43.2,,6.08,3.3,7.4,,,,,,70.0,2.9,,0.0,0.0,109.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T16:15:00.000000+0000,18.0,101.0,2.1,6.6,5.2,21.0,40.3,,6.08,3.3,7.4,,,,,,70.0,2.2,299.0,0.0,0.0,99.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T16:30:00.000000+0000,18.0,101.0,2.6,6.4,5.5,21.1,40.9,,5.49,3.3,7.4,,,,,,68.0,2.8,279.0,0.0,0.0,76.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T16:45:00.000000+0000,20.0,100.0,1.5,8.3,5.6,20.8,40.1,,5.49,3.3,7.4,,,,,,70.0,2.5,,0.0,0.0,53.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T17:00:00.000000+0000,20.0,100.0,1.8,7.7,5.6,20.8,39.6,,5.88,3.3,7.4,,,,,,70.0,1.9,,0.0,0.0,35.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T17:15:00.000000+0000,20.0,100.0,2.7,8.6,6.8,20.3,36.4,,5.1,3.3,7.4,,,,,,71.0,1.9,,0.0,0.0,31.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T17:30:00.000000+0000,20.0,100.0,2.3,9.4,6.9,20.2,38.0,,5.29,3.3,7.4,,,,,,69.0,1.9,,0.0,0.0,20.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T17:45:00.000000+0000,25.0,99.0,2.2,10.5,7.3,20.4,37.7,,5.68,3.3,7.4,,,,,,69.0,1.5,,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T18:00:00.000000+0000,25.0,99.0,2.2,10.5,7.4,20.8,36.9,,5.49,3.3,7.4,,,,,,70.0,1.6,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T18:15:00.000000+0000,25.0,99.0,1.8,10.7,7.3,21.0,36.9,,5.88,3.3,7.4,,,,,,70.0,1.5,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T18:30:00.000000+0000,,99.0,1.8,11.8,7.9,20.9,36.9,,5.68,3.3,7.4,,,,,,70.0,1.6,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T18:45:00.000000+0000,22.0,117.0,2.2,12.2,8.3,20.9,36.9,,5.68,3.3,7.4,,,,,,70.0,1.6,312.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T19:00:00.000000+0000,22.0,117.0,1.7,11.8,7.7,21.3,36.4,,4.9,3.3,7.4,,,,,,68.0,1.5,347.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T19:15:00.000000+0000,22.0,117.0,1.8,11.5,7.6,21.1,35.6,,5.88,3.3,7.4,,,,,,72.0,1.7,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T19:30:00.000000+0000,22.0,117.0,1.8,12.4,8.1,20.7,36.2,,5.68,3.3,7.4,,,,,,71.0,1.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T19:45:00.000000+0000,22.0,85.0,2.6,12.6,8.8,20.4,35.6,,6.08,3.3,7.4,,,,,,70.0,1.5,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T20:00:00.000000+0000,22.0,85.0,3.3,11.5,8.8,20.5,36.2,,5.68,3.3,7.4,,,,,,71.0,1.7,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T20:15:00.000000+0000,22.0,85.0,1.8,12.0,7.9,20.5,36.2,,6.08,3.3,7.4,,,,,,70.0,1.8,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T20:30:00.000000+0000,22.0,85.0,2.3,10.9,7.7,20.2,35.6,,6.08,3.3,7.4,,,,,,70.0,1.5,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T20:45:00.000000+0000,18.0,74.0,1.2,11.8,7.3,20.3,33.8,,5.88,3.3,7.4,,,,,,70.0,1.2,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T21:00:00.000000+0000,18.0,74.0,2.3,13.0,8.8,19.0,35.4,,6.08,3.3,7.4,,,,,,70.0,1.2,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T21:15:00.000000+0000,18.0,74.0,3.6,12.6,9.6,19.2,34.6,,5.49,3.3,7.4,,,,,,71.0,1.1,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T21:30:00.000000+0000,18.0,74.0,3.4,11.8,9.1,19.0,33.0,,5.1,3.3,7.4,,,,,,72.0,1.1,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T21:45:00.000000+0000,17.0,78.0,2.8,12.2,8.8,18.4,34.1,,5.49,3.3,7.4,,,,,,72.0,1.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T22:00:00.000000+0000,17.0,78.0,2.1,12.4,8.3,18.8,33.0,,5.29,3.3,7.4,,,,,,72.0,1.2,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T22:15:00.000000+0000,17.0,78.0,2.3,12.8,8.8,18.6,34.1,,6.27,3.3,7.4,,,,,,69.0,1.4,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T22:30:00.000000+0000,17.0,78.0,1.8,12.0,7.9,18.7,33.8,,5.88,3.3,7.4,,,,,,69.0,1.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T22:45:00.000000+0000,18.0,79.0,3.0,11.8,8.8,18.8,33.0,,6.27,3.3,7.4,,,,,,71.0,1.1,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T23:00:00.000000+0000,18.0,79.0,2.8,13.9,9.7,18.7,32.5,,6.47,3.3,7.4,,,,,,70.0,1.1,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T23:15:00.000000+0000,18.0,79.0,4.2,13.7,10.7,17.8,35.9,,6.47,3.3,7.4,,,,,,69.0,1.3,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T23:30:00.000000+0000,18.0,79.0,4.6,11.8,10.0,16.7,36.9,,6.27,3.3,7.4,,,,,,71.0,0.9,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-01T23:45:00.000000+0000,24.0,74.0,4.1,10.5,8.9,15.4,37.7,,5.68,3.3,7.4,,,,,,70.0,1.1,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T00:00:00.000000+0000,24.0,74.0,3.7,8.8,7.7,14.5,38.5,,5.88,3.3,7.4,,,,,,72.0,1.2,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T00:15:00.000000+0000,24.0,74.0,3.1,7.1,6.3,14.3,37.5,,5.68,3.3,7.4,,,,,,72.0,0.9,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T00:30:00.000000+0000,24.0,74.0,2.8,7.3,6.3,14.2,37.2,,6.08,3.3,7.4,,,,,,72.0,0.8,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T00:45:00.000000+0000,22.0,74.0,2.6,7.9,6.3,14.1,38.0,,5.88,3.3,7.4,,,,,,74.0,1.0,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T01:00:00.000000+0000,22.0,74.0,3.3,7.9,6.9,13.7,38.3,,5.68,3.3,7.4,,,,,,73.0,1.1,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T01:15:00.000000+0000,22.0,74.0,2.8,8.6,6.9,13.4,38.0,,6.08,3.3,7.4,,,,,,74.0,1.0,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T01:30:00.000000+0000,22.0,74.0,2.5,9.8,7.3,13.4,38.5,,5.68,3.3,7.4,,,,,,72.0,0.9,,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-01-02T01:45:00.000000+0000,20.0,66.0,2.2,10.3,7.3,13.2,38.3,,5.68,3.3,7.4,,,,,,73.0,1.0,,0.0,0.0,16.0,,
